"moats","dateTime","aTemperature","sTemperature","pH","DO","salinity","treatment","period","ObservationDate","ObservationTime","PSUperMOATs","PSUavgDaily","PSUprevObs","Final_PSU"
"M11",2019-09-24 11:03:11,13.545679,13.9558875,7.659454,6.92506525,28.8,"broken_and_ambientbroken","day",2019-09-24,"11:03:11",NA,NA,"30.35",28.8
"M11",2019-09-24 13:16:24,14.0823795,13.889293,7.68805175,9.19612575,28.8,"broken_and_ambientbroken","night",2019-09-24,"13:16:24",NA,NA,"30.35",28.8
"M11",2019-09-24 15:29:36,14.0458755,13.60685975,7.70086775,9.194801,28.8,"broken_and_ambientbroken","night",2019-09-24,"15:29:36",NA,NA,"30.35",28.8
"M11",2019-09-24 17:43:11,14.00692575,13.12978725,7.7155655,8.771928,28.8,"broken_and_ambientbroken","night",2019-09-25,"17:43:11","30.1",NA,"30.35",28.8
"M11",2019-09-24 19:56:23,13.971496,13.435019,7.713681,8.44300825,28.8,"broken_and_ambientbroken","night",2019-09-25,"19:56:23","30.1",NA,"30.35",28.8
"M11",2019-09-24 22:09:36,13.3446515,12.994078,7.6586205,5.5143865,28.8,"broken_and_ambientbroken","day",2019-09-25,"22:09:36","30.1",NA,"30.35",28.8
"M11",2019-09-25 00:22:59,12.9947535,12.858003,7.64449225,5.7447445,28.8,"broken_and_ambientbroken","day",2019-09-25,"00:22:59","30.1",NA,"30.35",28.8
"M11",2019-09-25 02:36:11,12.94381675,12.76215325,7.65712525,5.1288565,28.8,"broken_and_ambientbroken","day",2019-09-25,"02:36:11","30.1",NA,"30.35",28.8
"M11",2019-09-25 04:49:35,12.988131,12.799769,7.65055575,5.52139675,28.8,"broken_and_ambientbroken","day",2019-09-25,"04:49:35","30.1",NA,"30.35",28.8
"M11",2019-09-25 07:03:12,12.94746525,12.86266125,7.65112525,5.2304705,28.8,"broken_and_ambientbroken","day",2019-09-25,"07:03:12","30.1",NA,"30.35",28.8
"M11",2019-09-25 09:16:24,12.946993,12.862615,7.6519265,5.76709,28.8,"broken_and_ambientbroken","day",2019-09-25,"09:16:24","30.1",NA,"30.35",28.8
"M11",2019-09-25 11:29:48,13.82148875,14.148776,7.677691,7.680356,28.8,"broken_and_ambientbroken","day",2019-09-25,"11:29:48","30.1",NA,"30.35",28.8
"M11",2019-09-25 13:43:00,14.06851675,14.0688465,7.6767015,9.19496325,28.8,"broken_and_ambientbroken","night",2019-09-25,"13:43:00","30.1",NA,"30.35",28.8
"M11",2019-09-25 15:56:12,14.03331,13.61296325,7.67831775,7.77108825,28.8,"broken_and_ambientbroken","night",2019-09-25,"15:56:12","30.1",NA,"30.35",28.8
"M11",2019-09-26 00:07:54,12.98008475,12.87153975,7.617095,6.876652,28.8,"broken_and_ambientbroken","day",2019-09-26,"00:07:54",NA,NA,"30.35",28.8
"M11",2019-09-26 11:13:54,13.6750915,14.00460925,7.652578,7.61051625,28.8,"broken_and_ambientbroken","day",2019-09-26,"11:13:54",NA,NA,"30.35",28.8
"M11",2019-09-26 22:19:59,13.18510925,12.65086675,7.666873,4.5483095,28.8,"broken_and_ambientbroken","day",2019-09-27,"22:19:59",NA,"30.05","30.05",28.8
"M11",2019-09-27 09:26:00,12.915102,12.768895,7.65055,5.241881,28.8,"broken_and_ambientbroken","day",2019-09-27,"09:26:00",NA,"30.05","30.05",28.8
"M11",2019-09-27 20:32:00,13.81680925,13.881138,7.7021035,8.70165525,28.8,"broken_and_ambientbroken","night",2019-09-28,"20:32:00",NA,"30.2","30.2",28.8
"M11",2019-09-28 07:38:00,12.88793475,12.8636585,7.64736775,5.37877175,28.8,"broken_and_ambientbroken","day",2019-09-28,"07:38:00",NA,"30.2","30.2",28.8
"M11",2019-09-28 18:44:00,14.03567375,13.50734425,7.69170825,8.58858125,28.8,"broken_and_ambientbroken","night",2019-09-29,"18:44:00",NA,NA,"30.2",28.8
"M11",2019-09-29 05:50:00,12.85790775,12.832615,7.64717825,5.2281895,28.8,"broken_and_ambientbroken","day",2019-09-29,"05:50:00",NA,NA,"30.2",28.8
"M11",2019-09-29 16:55:59,13.989643,13.77058975,7.6829555,9.14953475,28.8,"broken_and_ambientbroken","night",2019-09-29,"16:55:59",NA,NA,"30.2",28.8
"M11",2019-09-30 04:01:59,12.811896,12.816722,7.63605175,5.107373,28.8,"broken_and_ambientbroken","day",2019-09-30,"04:01:59",NA,"30.28","30.28",28.8
"M11",2019-09-30 15:08:00,13.9813815,13.0794005,7.6981365,7.351392,28.8,"broken_and_ambientbroken","night",2019-09-30,"15:08:00",NA,"30.28","30.28",28.8
"M11",2019-10-01 02:13:59,12.8224575,12.73229325,7.65212125,5.142499,28.8,"broken_and_ambientbroken","day",2019-10-01,"02:13:59",NA,"30.36","30.36",28.8
"M11",2019-10-01 13:19:59,13.91188325,14.80448575,7.65307375,9.19045175,28.8,"broken_and_ambientbroken","night",2019-10-01,"13:19:59",NA,"30.36","30.36",28.8
"M11",2019-10-02 00:26:00,12.86911475,12.806234,7.6458255,7.6456375,28.8,"broken_and_ambientbroken","day",2019-10-02,"00:26:00",NA,"30.35","30.35",28.8
"M11",2019-10-02 11:31:59,13.827698,14.1759695,7.6611945,8.36615025,28.8,"broken_and_ambientbroken","day",2019-10-02,"11:31:59",NA,"30.35","30.35",28.8
"M11",2019-10-02 22:38:00,12.90686875,12.3464565,7.76105225,4.09032475,28.8,"broken_and_ambientbroken","day",2019-10-03,"22:38:00",NA,NA,"30.35",28.8
"M11",2019-10-03 09:44:00,12.838827,12.779338,7.76105575,5.57695825,28.8,"broken_and_ambientbroken","day",2019-10-03,"09:44:00",NA,NA,"30.35",28.8
"M11",2019-10-03 20:50:00,13.94528375,14.15057075,7.69864125,9.15672,28.8,"broken_and_ambientbroken","night",2019-10-04,"20:50:00","30.5","30.43","30.43",28.8
"M11",2019-10-04 07:56:00,12.90020925,12.844078,7.7452905,-0.90149275,28.8,"broken_and_ambientbroken","day",2019-10-04,"07:56:00","30.5","30.43","30.43",28.8
"M11",2019-10-04 19:01:59,13.902781,14.8875015,7.69420875,-0.8753595,28.8,"broken_and_ambientbroken","night",2019-10-05,"19:01:59",NA,NA,"30.43",28.8
"M11",2019-10-05 06:07:59,12.8753195,12.78294175,7.74441575,-0.9016335,28.8,"broken_and_ambientbroken","day",2019-10-05,"06:07:59",NA,NA,"30.43",28.8
"M11",2019-10-05 17:13:59,14.15044875,14.394339,7.705143,3.62325875,28.8,"broken_and_ambientbroken","night",2019-10-06,"17:13:59",NA,NA,"30.43",28.8
"M11",2019-10-06 04:20:00,12.8831945,12.85706475,7.74925175,-0.9020225,28.8,"broken_and_ambientbroken","day",2019-10-06,"04:20:00",NA,NA,"30.43",28.8
"M11",2019-10-06 15:25:59,13.81936875,12.82351575,7.73347275,-0.87431925,28.8,"broken_and_ambientbroken","night",2019-10-06,"15:25:59",NA,NA,"30.43",28.8
"M11",2019-10-07 02:32:00,12.8720625,12.8051475,7.7297255,-0.9015995,28.8,"broken_and_ambientbroken","day",2019-10-07,"02:32:00","30.46","30.36","30.36",28.8
"M11",2019-10-07 13:38:00,13.97873075,15.25204425,7.68721875,9.1857395,28.8,"broken_and_ambientbroken","night",2019-10-07,"13:38:00","30.46","30.36","30.36",28.8
"M11",2019-10-08 00:43:59,12.84266125,12.7828245,7.72939875,-0.9022015,28.8,"broken_and_ambientbroken","day",2019-10-08,"00:43:59",NA,"30.02","30.02",28.8
"M11",2019-10-08 11:50:00,13.82495125,13.64614825,7.70374075,-0.26840075,28.8,"broken_and_ambientbroken","day",2019-10-08,"11:50:00",NA,"30.02","30.02",28.8
"M11",2019-10-08 22:56:00,12.907493,12.80681025,7.73717125,-0.9010345,28.8,"broken_and_ambientbroken","day",2019-10-09,"22:56:00",NA,"30.05","30.05",28.8
"M11",2019-10-09 10:02:00,12.80302975,12.7371825,7.718486,-0.90462525,28.8,"broken_and_ambientbroken","day",2019-10-09,"10:02:00",NA,"30.05","30.05",28.8
"M11",2019-10-09 21:07:59,13.9685215,14.75207825,7.6453275,-0.8742035,28.8,"broken_and_ambientbroken","day",2019-10-10,"21:07:59",NA,NA,"30.05",28.8
"M11",2019-10-10 08:13:59,12.79794375,12.809502,7.692187,-0.90513725,28.8,"broken_and_ambientbroken","day",2019-10-10,"08:13:59",NA,NA,"30.05",28.8
"M11",2019-10-10 19:20:00,13.8975275,14.7054945,7.64965425,-0.87580425,28.8,"broken_and_ambientbroken","night",2019-10-11,"19:20:00",NA,NA,"30.05",28.8
"M11",2019-10-11 06:25:59,12.800914,12.75080175,7.69308825,-0.9048395,28.8,"broken_and_ambientbroken","day",2019-10-11,"06:25:59",NA,NA,"30.05",28.8
"M11",2019-10-11 17:32:00,14.00344575,13.2221915,7.682537,4.89824825,28.8,"broken_and_ambientbroken","night",2019-10-12,"17:32:00",NA,"30.18","30.18",28.8
"M11",2019-10-12 04:37:59,12.794672,12.74170225,7.680168,1.08103075,28.8,"broken_and_ambientbroken","day",2019-10-12,"04:37:59",NA,"30.18","30.18",28.8
"M11",2019-10-12 15:44:00,13.77192625,14.1871135,7.6539915,-0.87900025,28.8,"broken_and_ambientbroken","night",2019-10-12,"15:44:00",NA,"30.18","30.18",28.8
"M11",2019-10-13 02:50:00,12.84771975,12.802371,7.66222575,9.1631525,28.8,"broken_and_ambientbroken","day",2019-10-13,"02:50:00",NA,NA,"30.18",28.8
"M11",2019-10-13 13:55:59,13.95527575,14.62604025,7.6410785,6.74110025,28.8,"broken_and_ambientbroken","night",2019-10-13,"13:55:59",NA,NA,"30.18",28.8
"M11",2019-10-14 01:01:59,12.79408825,12.79584625,7.679009,9.1613705,28.8,"broken_and_ambientbroken","day",2019-10-14,"01:01:59",NA,NA,"30.18",28.8
"M11",2019-10-14 12:08:14,13.771557,13.509631,7.65232575,9.186655,28.8,"broken_and_ambientbroken","day",2019-10-14,"12:08:14",NA,NA,"30.18",28.8
"M11",2019-10-14 23:14:00,12.785592,12.79431925,7.67953875,9.161528,28.8,"broken_and_ambientbroken","day",2019-10-15,"23:14:00",NA,NA,"30.18",28.8
"M11",2019-10-15 10:19:59,12.87171925,13.182245,7.699446,9.16346975,28.8,"broken_and_ambientbroken","day",2019-10-15,"10:19:59",NA,NA,"30.18",28.8
"M11",2019-10-15 21:25:59,13.509873,12.93132575,7.72433525,9.1799565,28.8,"broken_and_ambientbroken","day",2019-10-16,"21:25:59",NA,"30.35","30.35",28.8
"M11",2019-10-16 08:32:00,12.90405925,12.89672925,7.708402,9.16443625,28.8,"broken_and_ambientbroken","day",2019-10-16,"08:32:00",NA,"30.35","30.35",28.8
"M11",2019-10-16 19:37:59,13.972275,14.366648,7.703454,9.19157275,28.8,"broken_and_ambientbroken","night",2019-10-17,"19:37:59",NA,NA,"30.35",28.8
"M11",2019-10-17 06:44:00,12.82687025,12.82359225,7.745693,9.1621395,28.8,"broken_and_ambientbroken","day",2019-10-17,"06:44:00",NA,NA,"30.35",28.8
"M11",2019-10-17 17:50:00,13.9245595,12.9054035,7.7454855,9.190242,28.8,"broken_and_ambientbroken","night",2019-10-18,"17:50:00",NA,NA,"30.35",28.8
"M11",2019-10-18 04:56:00,12.78246625,12.6923325,7.73277375,9.16071175,28.8,"broken_and_ambientbroken","day",2019-10-18,"04:56:00",NA,NA,"30.35",28.8
"M11",2019-10-18 16:02:00,13.03500575,14.1770885,7.707303,-0.89218325,28.8,"broken_and_ambientbroken","night",2019-10-18,"16:02:00",NA,NA,"30.35",28.8
"M11",2019-10-19 03:07:59,10.9362585,12.36072925,7.75681625,-0.95285,28.8,"broken_and_ambientbroken","day",2019-10-19,"03:07:59",NA,NA,"30.35",28.8
"M11",2019-10-19 14:13:59,11.97964125,13.12835525,7.73443475,-0.92486675,28.8,"broken_and_ambientbroken","night",2019-10-19,"14:13:59",NA,NA,"30.35",28.8
"M11",2019-10-20 01:19:59,10.85261175,12.39384425,7.7528625,-0.95545225,28.8,"broken_and_ambientbroken","day",2019-10-20,"01:19:59",NA,NA,"30.35",28.8
"M11",2019-10-20 12:26:00,10.99520375,11.8240675,7.75810175,-0.95127025,28.8,"broken_and_ambientbroken","day",2019-10-20,"12:26:00",NA,NA,"30.35",28.8
"M11",2019-10-20 23:31:59,12.49078425,12.41428725,7.71319425,-0.91199975,28.8,"broken_and_ambientbroken","day",2019-10-21,"23:31:59",NA,NA,"30.35",28.8
"M11",2019-10-21 10:37:59,13.361066,13.62786625,7.716633,-0.88879375,28.8,"broken_and_ambientbroken","day",2019-10-21,"10:37:59",NA,NA,"30.35",28.8
"M11",2019-10-21 13:31:45,13.952021,14.10062625,7.65939975,-0.8740685,28.8,"broken_and_ambientbroken","night",2019-10-21,"13:31:45",NA,NA,"30.35",28.8
"M11",2019-10-21 15:44:57,14.096392,13.04794825,7.6888675,-0.87013575,28.8,"broken_and_ambientbroken","night",2019-10-21,"15:44:57",NA,NA,"30.35",28.8
"M11",2019-10-21 17:58:09,14.0650575,13.9730025,7.677663,-0.871177,28.8,"broken_and_ambientbroken","night",2019-10-22,"17:58:09",NA,NA,"30.35",28.8
"M11",2019-10-21 20:11:21,14.07258625,13.4446585,7.689058,-0.870807,28.8,"broken_and_ambientbroken","night",2019-10-22,"20:11:21",NA,NA,"30.35",28.8
"M11",2019-10-21 22:24:33,13.15492375,12.8537595,7.67984825,-0.530275,28.8,"broken_and_ambientbroken","day",2019-10-22,"22:24:33",NA,NA,"30.35",28.8
"M11",2019-10-22 00:37:45,13.19228525,13.206567,7.665164,1.9200055,28.8,"broken_and_ambientbroken","day",2019-10-22,"00:37:45",NA,NA,"30.35",28.8
"M11",2019-10-22 02:51:09,13.1195375,13.041992,7.662187,9.1724945,28.8,"broken_and_ambientbroken","day",2019-10-22,"02:51:09",NA,NA,"30.35",28.8
"M11",2019-10-22 05:04:21,13.165643,13.3660955,7.67128975,9.17413275,28.8,"broken_and_ambientbroken","day",2019-10-22,"05:04:21",NA,NA,"30.35",28.8
"M11",2019-10-22 07:17:33,13.10332025,12.99019,7.66901625,9.172394,28.8,"broken_and_ambientbroken","day",2019-10-22,"07:17:33",NA,NA,"30.35",28.8
"M11",2019-10-22 09:30:57,13.06135975,12.99774025,7.66916975,9.17136325,28.8,"broken_and_ambientbroken","day",2019-10-22,"09:30:57",NA,NA,"30.35",28.8
"M11",2019-10-22 11:44:12,13.9808345,14.09158275,7.63900775,7.42211225,28.8,"broken_and_ambientbroken","day",2019-10-22,"11:44:12",NA,NA,"30.35",28.8
"M11",2019-10-22 13:57:24,14.150564,14.02582075,7.6575575,2.8419925,28.8,"broken_and_ambientbroken","night",2019-10-22,"13:57:24",NA,NA,"30.35",28.8
"M11",2019-10-22 16:10:36,14.12946275,12.08740325,7.7110775,9.19828,28.8,"broken_and_ambientbroken","night",2019-10-22,"16:10:36",NA,NA,"30.35",28.8
"M11",2019-10-22 18:23:47,14.052569,13.37095125,7.68114775,2.46919625,28.8,"broken_and_ambientbroken","night",2019-10-23,"18:23:47",NA,NA,"30.35",28.8
"M11",2019-10-22 20:36:59,14.090625,14.2146665,7.66808725,-0.86997525,28.8,"broken_and_ambientbroken","night",2019-10-23,"20:36:59",NA,NA,"30.35",28.8
"M11",2019-10-22 22:50:47,13.05420175,12.83132625,7.68695425,9.17043175,28.8,"broken_and_ambientbroken","day",2019-10-23,"22:50:47",NA,NA,"30.35",28.8
"M11",2019-10-23 01:04:24,12.9343545,12.8682125,7.68646575,9.166888,28.8,"broken_and_ambientbroken","day",2019-10-23,"01:04:24",NA,NA,"30.35",28.8
"M11",2019-10-23 03:17:59,13.08232025,13.1769675,7.67533075,9.12999825,28.8,"broken_and_ambientbroken","day",2019-10-23,"03:17:59",NA,NA,"30.35",28.8
"M11",2019-10-23 05:31:47,13.05675175,12.76501075,7.684803,9.1290545,28.8,"broken_and_ambientbroken","day",2019-10-23,"05:31:47",NA,NA,"30.35",28.8
"M11",2019-10-23 07:44:59,13.11730075,13.15744,7.67762175,6.5822495,28.8,"broken_and_ambientbroken","day",2019-10-23,"07:44:59",NA,NA,"30.35",28.8
"M11",2019-10-23 09:58:12,13.13786125,13.208447,7.6681575,0.20339825,28.8,"broken_and_ambientbroken","day",2019-10-23,"09:58:12",NA,NA,"30.35",28.8
"M11",2019-10-23 12:11:36,13.876169,13.820775,7.63975075,-0.875801,28.8,"broken_and_ambientbroken","day",2019-10-23,"12:11:36",NA,NA,"30.35",28.8
"M11",2019-10-23 14:24:48,14.095987,13.857367,7.650355,-0.86991725,28.8,"broken_and_ambientbroken","night",2019-10-23,"14:24:48",NA,NA,"30.35",28.8
"M11",2019-10-23 16:38:11,13.930309,13.68848675,7.64976925,-0.87369275,28.8,"broken_and_ambientbroken","night",2019-10-23,"16:38:11",NA,NA,"30.35",28.8
"M11",2019-10-23 18:51:24,14.05050175,13.431898,7.6488615,-0.87096575,28.8,"broken_and_ambientbroken","night",2019-10-24,"18:51:24",NA,NA,"30.35",28.8
"M11",2019-10-23 21:04:36,14.09138,13.40290175,7.62218175,-0.8705945,28.8,"broken_and_ambientbroken","day",2019-10-24,"21:04:36",NA,NA,"30.35",28.8
"M11",2019-10-23 23:17:48,12.9286985,12.81533525,7.66050825,9.16617925,28.8,"broken_and_ambientbroken","day",2019-10-24,"23:17:48",NA,NA,"30.35",28.8
"M11",2019-10-24 01:31:00,12.90125875,12.76164175,7.6584705,9.165176,28.8,"broken_and_ambientbroken","day",2019-10-24,"01:31:00",NA,NA,"30.35",28.8
"M11",2019-10-24 03:44:11,13.002081,13.10471025,7.64839875,9.16750475,28.8,"broken_and_ambientbroken","day",2019-10-24,"03:44:11",NA,NA,"30.35",28.8
"M11",2019-10-24 05:57:24,12.949729,12.8496125,7.6547315,9.166255,28.8,"broken_and_ambientbroken","day",2019-10-24,"05:57:24",NA,NA,"30.35",28.8
"M11",2019-10-24 08:10:35,12.9446015,12.92656125,7.648933,9.1663095,28.8,"broken_and_ambientbroken","day",2019-10-24,"08:10:35",NA,NA,"30.35",28.8
"M11",2019-10-24 10:23:47,13.27403175,13.3669995,7.6471365,9.12433575,28.8,"broken_and_ambientbroken","day",2019-10-24,"10:23:47",NA,NA,"30.35",28.8
"M11",2019-10-24 12:37:00,13.88001475,13.92873,7.6325715,4.99546425,28.8,"broken_and_ambientbroken","night",2019-10-24,"12:37:00",NA,NA,"30.35",28.8
"M11",2019-10-24 14:50:12,14.056448,11.65687025,7.69218025,-0.8709425,28.8,"broken_and_ambientbroken","night",2019-10-24,"14:50:12",NA,NA,"30.35",28.8
"M11",2019-10-24 17:03:24,13.98855425,10.960123,7.6932725,-0.87283775,28.8,"broken_and_ambientbroken","night",2019-10-25,"17:03:24",NA,NA,"30.35",28.8
"M11",2019-10-24 19:16:36,13.907329,12.066582,7.66182375,-0.8751895,28.8,"broken_and_ambientbroken","night",2019-10-25,"19:16:36",NA,NA,"30.35",28.8
"M11",2019-10-24 21:29:48,13.00009425,13.1465765,7.63353225,-0.573912,28.8,"broken_and_ambientbroken","day",2019-10-25,"21:29:48",NA,NA,"30.35",28.8
"M11",2019-10-24 23:42:59,12.84986125,12.8077825,7.65108475,9.16369925,28.8,"broken_and_ambientbroken","day",2019-10-25,"23:42:59",NA,NA,"30.35",28.8
"M11",2019-10-25 01:56:11,12.8240085,12.76170875,7.64345725,9.1630105,28.8,"broken_and_ambientbroken","day",2019-10-25,"01:56:11",NA,NA,"30.35",28.8
"M11",2019-10-25 04:09:24,12.80820725,12.7892485,7.6463885,9.162564,28.8,"broken_and_ambientbroken","day",2019-10-25,"04:09:24",NA,NA,"30.35",28.8
"M11",2019-10-25 06:22:36,12.8545835,12.9429355,7.6503345,9.1635915,28.8,"broken_and_ambientbroken","day",2019-10-25,"06:22:36",NA,NA,"30.35",28.8
"M11",2019-10-25 08:35:48,12.8649945,12.82529575,7.64384025,9.1638465,28.8,"broken_and_ambientbroken","day",2019-10-25,"08:35:48",NA,NA,"30.35",28.8
"M11",2019-10-25 10:49:00,13.3327485,13.5702765,7.63168425,9.175734,28.8,"broken_and_ambientbroken","day",2019-10-25,"10:49:00",NA,NA,"30.35",28.8
"M11",2019-10-25 13:02:12,13.8269155,14.549672,7.61429825,-0.8774025,28.8,"broken_and_ambientbroken","night",2019-10-25,"13:02:12",NA,NA,"30.35",28.8
"M11",2019-10-25 15:15:24,14.045076,12.31183175,7.67228075,-0.8717705,28.8,"broken_and_ambientbroken","night",2019-10-25,"15:15:24",NA,NA,"30.35",28.8
"M11",2019-10-25 17:28:35,14.0469965,12.21745,7.678354,-0.87163975,28.8,"broken_and_ambientbroken","night",2019-10-26,"17:28:35",NA,NA,"30.35",28.8
"M11",2019-10-25 19:41:48,14.00168175,11.98943625,7.68871925,-0.87308275,28.8,"broken_and_ambientbroken","night",2019-10-26,"19:41:48",NA,NA,"30.35",28.8
"M11",2019-10-25 21:55:00,13.190392,13.37002075,7.6318375,-0.88336575,28.8,"broken_and_ambientbroken","day",2019-10-26,"21:55:00",NA,NA,"30.35",28.8
"M11",2019-10-26 00:08:12,12.81414875,12.72505225,7.6547825,8.959301,28.8,"broken_and_ambientbroken","day",2019-10-26,"00:08:12",NA,NA,"30.35",28.8
"M11",2019-10-26 02:21:24,12.80538325,12.674738,7.654727,9.0612535,28.8,"broken_and_ambientbroken","day",2019-10-26,"02:21:24",NA,NA,"30.35",28.8
"M11",2019-10-26 04:34:36,12.76476575,12.67637025,7.641994,9.11896575,28.8,"broken_and_ambientbroken","day",2019-10-26,"04:34:36",NA,NA,"30.35",28.8
"M11",2019-10-26 06:47:48,12.7774565,12.63050275,7.670311,9.161245,28.8,"broken_and_ambientbroken","day",2019-10-26,"06:47:48",NA,NA,"30.35",28.8
"M11",2019-10-26 09:01:00,12.80542075,12.81964275,7.639588,9.02802675,28.8,"broken_and_ambientbroken","day",2019-10-26,"09:01:00",NA,NA,"30.35",28.8
"M11",2019-10-26 11:14:12,13.30122975,13.40989125,7.6269965,-0.80216625,28.8,"broken_and_ambientbroken","day",2019-10-26,"11:14:12",NA,NA,"30.35",28.8
"M11",2019-10-26 13:27:23,13.69392225,14.836059,7.608966,-0.88068675,28.8,"broken_and_ambientbroken","night",2019-10-26,"13:27:23",NA,NA,"30.35",28.8
"M11",2019-10-26 15:40:35,14.015744,12.23807425,7.675294,-0.872529,28.8,"broken_and_ambientbroken","night",2019-10-26,"15:40:35",NA,NA,"30.35",28.8
"M11",2019-10-26 17:53:47,13.9583825,12.08390925,7.67175625,-0.87374675,28.8,"broken_and_ambientbroken","night",2019-10-27,"17:53:47",NA,NA,"30.35",28.8
"M11",2019-10-26 20:06:59,13.904684,12.40828225,7.6774865,-0.87519875,28.8,"broken_and_ambientbroken","night",2019-10-27,"20:06:59",NA,NA,"30.35",28.8
"M11",2019-10-26 22:20:11,12.90569875,12.53059475,7.667421,6.7442405,28.8,"broken_and_ambientbroken","day",2019-10-27,"22:20:11",NA,NA,"30.35",28.8
"M11",2019-10-27 00:33:23,12.8061915,12.68636675,7.6645645,-0.9035735,28.8,"broken_and_ambientbroken","day",2019-10-27,"00:33:23",NA,NA,"30.35",28.8
"M11",2019-10-27 02:46:35,12.7069895,12.622957,7.65707225,-0.9066355,28.8,"broken_and_ambientbroken","day",2019-10-27,"02:46:35",NA,NA,"30.35",28.8
"M11",2019-10-27 04:59:48,12.782626,12.81818225,7.65723575,-0.9051255,28.8,"broken_and_ambientbroken","day",2019-10-27,"04:59:48",NA,NA,"30.35",28.8
"M11",2019-10-27 07:12:59,12.72691525,12.64801775,7.66174875,-0.90663225,28.8,"broken_and_ambientbroken","day",2019-10-27,"07:12:59",NA,NA,"30.35",28.8
"M11",2019-10-27 09:26:11,12.82110075,12.729006,7.66564325,-0.90434725,28.8,"broken_and_ambientbroken","day",2019-10-27,"09:26:11",NA,NA,"30.35",28.8
"M11",2019-10-27 11:39:23,13.06970275,13.118266,7.656333,-0.89753925,28.8,"broken_and_ambientbroken","day",2019-10-27,"11:39:23",NA,NA,"30.35",28.8
"M11",2019-10-27 13:52:35,13.52240075,14.909953,7.63290675,-0.885549,28.8,"broken_and_ambientbroken","night",2019-10-27,"13:52:35",NA,NA,"30.35",28.8
"M11",2019-10-27 16:05:47,13.97101675,12.48566125,7.68627525,-0.87379125,28.8,"broken_and_ambientbroken","night",2019-10-27,"16:05:47",NA,NA,"30.35",28.8
"M11",2019-10-27 18:18:59,13.93800075,11.9179555,7.6863805,-0.87455025,28.8,"broken_and_ambientbroken","night",2019-10-28,"18:18:59",NA,NA,"30.35",28.8
"M11",2019-10-27 20:32:12,13.87315625,13.176456,7.6582215,-0.87691975,28.8,"broken_and_ambientbroken","night",2019-10-28,"20:32:12",NA,NA,"30.35",28.8
"M11",2019-10-27 22:45:24,12.72049875,12.60186125,7.67080675,2.77849775,28.8,"broken_and_ambientbroken","day",2019-10-28,"22:45:24",NA,NA,"30.35",28.8
"M11",2019-10-28 00:58:36,12.84919675,12.880981,7.67145925,-0.87653,28.8,"broken_and_ambientbroken","day",2019-10-28,"00:58:36",NA,NA,"30.35",28.8
"M11",2019-10-28 03:11:47,12.79199075,12.78037975,7.6579395,1.13613175,28.8,"broken_and_ambientbroken","day",2019-10-28,"03:11:47",NA,NA,"30.35",28.8
"M11",2019-10-28 05:24:59,12.7395295,12.70081925,7.67818175,7.7983745,28.8,"broken_and_ambientbroken","day",2019-10-28,"05:24:59",NA,NA,"30.35",28.8
"M11",2019-10-28 07:38:11,12.69788525,12.63525925,7.667102,8.6323,28.8,"broken_and_ambientbroken","day",2019-10-28,"07:38:11",NA,NA,"30.35",28.8
"M11",2019-10-28 09:51:23,12.80581425,12.7301525,7.659159,7.98593125,28.8,"broken_and_ambientbroken","day",2019-10-28,"09:51:23",NA,NA,"30.35",28.8
"M11",2019-10-28 12:04:36,13.302555,13.2324095,7.660211,0.98481225,28.8,"broken_and_ambientbroken","day",2019-10-28,"12:04:36",NA,NA,"30.35",28.8
"M11",2019-10-28 14:17:48,13.78514525,15.2075995,7.62314,-0.87883975,28.8,"broken_and_ambientbroken","night",2019-10-28,"14:17:48",NA,NA,"30.35",28.8
"M11",2019-10-28 16:31:00,14.02835375,12.12935225,7.68658775,-0.8723725,28.8,"broken_and_ambientbroken","night",2019-10-28,"16:31:00",NA,NA,"30.35",28.8
"M11",2019-10-28 18:44:12,14.01161975,12.059738,7.68097625,-0.872587,28.8,"broken_and_ambientbroken","night",2019-10-29,"18:44:12",NA,NA,"30.35",28.8
"M11",2019-10-28 20:57:24,13.9226575,11.822757,7.67990425,-0.87541375,28.8,"broken_and_ambientbroken","night",2019-10-29,"20:57:24",NA,NA,"30.35",28.8
"M11",2019-10-28 23:10:35,12.78572925,12.6514475,7.67882175,-0.11527275,28.8,"broken_and_ambientbroken","day",2019-10-29,"23:10:35",NA,NA,"30.35",28.8
"M11",2019-10-29 01:23:47,12.847009,12.7660005,7.66908575,-0.7010965,28.8,"broken_and_ambientbroken","day",2019-10-29,"01:23:47",NA,NA,"30.35",28.8
"M11",2019-10-29 03:36:59,12.81110275,12.81574525,7.67001875,-0.904552,28.8,"broken_and_ambientbroken","day",2019-10-29,"03:36:59",NA,NA,"30.35",28.8
"M11",2019-10-29 05:50:11,12.6770735,12.542414,7.677593,-0.9082075,28.8,"broken_and_ambientbroken","day",2019-10-29,"05:50:11",NA,NA,"30.35",28.8
"M11",2019-10-29 08:03:24,12.8149015,12.72351825,7.666225,-0.904909,28.8,"broken_and_ambientbroken","day",2019-10-29,"08:03:24",NA,NA,"30.35",28.8
"M11",2019-10-29 10:16:36,12.81923725,12.84198425,7.66007825,-0.904542,28.8,"broken_and_ambientbroken","day",2019-10-29,"10:16:36",NA,NA,"30.35",28.8
"M11",2019-10-29 12:30:11,13.147052,13.03710475,7.64285025,-0.89584,28.8,"broken_and_ambientbroken","night",2019-10-29,"12:30:11",NA,NA,"30.35",28.8
